Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
02/07/2024	23	8	2	15	17	18
03/07/2024	00	8	2	14	16	16
03/07/2024	01	7	4	11	14	16
03/07/2024	02	8	1	12	16	14
03/07/2024	03	11	1	18	22	20
03/07/2024	04	11	5	33	23	40
03/07/2024	05	16	27	47	37	87
03/07/2024	06	17	32	48	41	97
03/07/2024	07	21	50	59	49	135
03/07/2024	08	21	23	47	61	83
03/07/2024	09	16	17	40	42	67
03/07/2024	10	12	8	24	27	35
03/07/2024	11	13	8	34	28	47
03/07/2024	12	13	10	34	31	49
03/07/2024	13	10	10	33	24	47
03/07/2024	14	11	8	29	26	42
03/07/2024	15	9	7	27	20	39
03/07/2024	16	9	8	32	18	45
03/07/2024	17	8	9	36	16	50
03/07/2024	18	8	8	35	16	46
03/07/2024	19	7	5	28	16	36
03/07/2024	20	7	5	34	17	42
03/07/2024	21	8	4	34	18	41
03/07/2024	22	8	4	28	19	34
03/07/2024	23	9	3	31	20	36
04/07/2024	00	10	2	37	21	40
04/07/2024	01	11	1	27	23	29
04/07/2024	02	12	2	28	24	31
04/07/2024	03	12	3	39	24	44
04/07/2024	04	16	17	53	34	80
04/07/2024	05	19	60	63	49	155
04/07/2024	06	21	72	69	59	180
04/07/2024	07	17	57	64	53	151
04/07/2024	08	15	23	51	37	86
04/07/2024	09	15	10	31	27	46
04/07/2024	10	8	8	25	16	37
04/07/2024	11	7	10	29	17	43
04/07/2024	12	6	10	26	16	41
04/07/2024	13	6	10	27	15	43
04/07/2024	14	8	9	25	17	38
04/07/2024	15	9	5	18	18	27
04/07/2024	16	9	7	22	17	32
04/07/2024	17	11	6	25	18	34
04/07/2024	18	7	5	23	14	31
04/07/2024	19	6	4	20	14	26
04/07/2024	20	6	5	26	13	33
04/07/2024	21	6	4	23	13	29
04/07/2024	22	5	2	16	12	19
04/07/2024	23	5	3	16	13	20
05/07/2024	00	6	1	15	14	17
05/07/2024	01	9	1	17	17	18
05/07/2024	02	10	2	13	17	15
05/07/2024	03	10	2	19	19	22
05/07/2024	04	11	6	27	20	36
05/07/2024	05	13	19	40	23	69
05/07/2024	06	15	37	53	29	110
05/07/2024	07	17	33	53	32	103
05/07/2024	08	10	15	32	19	54
05/07/2024	09	10	10	28	19	43
05/07/2024	10	12	9	27	22	40
05/07/2024	11	11	8	26	23	39
05/07/2024	12	9	10	30	18	45
05/07/2024	13	8	12	31	16	50
05/07/2024	14	8	13	31	17	51
05/07/2024	15	7	10	29	16	44
05/07/2024	16	7	9	27	16	41
05/07/2024	17	7	8	27	15	39
05/07/2024	18	6	6	30	14	39
05/07/2024	19	6	6	33	15	43
05/07/2024	20	7	8	36	16	47
05/07/2024	21	9	7	41	19	52
05/07/2024	22	9	3	24	19	29
05/07/2024	23	7	2	15	16	17
06/07/2024	00	7	3	22	15	27
06/07/2024	01	7	1	10	14	12
06/07/2024	02	9	2	15	19	17
06/07/2024	03	11	2	17	20	20
06/07/2024	04	10	2	21	22	24
06/07/2024	05	9	3	17	19	21
06/07/2024	06	10	4	21	19	27
06/07/2024	07	11	5	21	22	29
06/07/2024	08	10	7	22	25	33
06/07/2024	09	8	6	13	19	23
06/07/2024	10	10	10	27	21	41
06/07/2024	11	12	7	23	25	33
06/07/2024	12	9	7	24	20	35
06/07/2024	13	9	5	19	18	27
06/07/2024	14	8	4	15	17	20
06/07/2024	15	8	3	11	21	15
06/07/2024	16	8	3	11	24	16
06/07/2024	17	7	3	11	17	16
06/07/2024	18	6	4	13	14	18
06/07/2024	19	5	3	15	12	20
06/07/2024	20	6	4	16	13	21
06/07/2024	21	7	2	15	14	19
06/07/2024	22	6	3	14	14	19
06/07/2024	23	7	2	12	14	15
07/07/2024	00	5	1	9	11	11
07/07/2024	01	5	1	9	10	12
07/07/2024	02	5	1	10	10	12
07/07/2024	03	8	1	14	14	16
07/07/2024	04	7	2	12	14	15
07/07/2024	05	8	2	15	15	19
07/07/2024	06	8	3	14	14	19
07/07/2024	07	7	5	16	16	23
07/07/2024	08	7	4	17	16	24
07/07/2024	09	8	6	19	19	28
07/07/2024	10	8	4	12	17	18
07/07/2024	11	7	4	10	16	16
07/07/2024	12	7	4	11	17	18
07/07/2024	13	9	3	9	17	14
07/07/2024	14	9	3	9	18	14
07/07/2024	15	9	4	9	18	15
07/07/2024	16	10	4	12	19	19
07/07/2024	17	10	5	16	19	23
07/07/2024	18	10	4	16	19	22
07/07/2024	19	11	3	19	20	23
07/07/2024	20	11	3	20	19	24
07/07/2024	21	11	2	13	20	16
07/07/2024	22	11	2	11	19	14
07/07/2024	23	10	1	9	19	10
08/07/2024	00	9	1	6	17	8
08/07/2024	01	9	1	5	15	7
08/07/2024	02	9	1	6	17	8
08/07/2024	03	9	3	7	18	12
08/07/2024	04	10	2	11	20	14
08/07/2024	05	10	6	21	20	30
08/07/2024	06	11	11	30	22	47
08/07/2024	07	12	10	33	21	48
08/07/2024	08	12	9	28	23	42
08/07/2024	09	12	7	26	25	37
08/07/2024	10	13	8	28	23	40
08/07/2024	11	13	9	23	26	37
08/07/2024	12	11	13	29	22	50
08/07/2024	13	11	12	25	20	44
08/07/2024	14	10	10	22	20	37
08/07/2024	15	10	9	21	19	34
08/07/2024	16	9	8	23	18	35
08/07/2024	17	9	7	23	18	33
08/07/2024	18	10	7	25	18	35
08/07/2024	19	9	4	19	18	25
08/07/2024	20	10	6	27	20	36
08/07/2024	21	10	5	20	20	28
08/07/2024	22	10	3	14	20	18
08/07/2024	23	10	2	12	19	14
09/07/2024	00	10	1	7	18	9
09/07/2024	01	10	1	6	19	8
09/07/2024	02	11	1	10	20	11
09/07/2024	03	10	1	9	19	12
09/07/2024	04	11	3	16	20	20
09/07/2024	05	12	16	35	24	59
09/07/2024	06	14	26	41	27	80
09/07/2024	07	15	24	38	32	76
09/07/2024	08	14	14	29	30	50
09/07/2024	09	15	12	27	38	45
09/07/2024	10	15	12	26	27	44
09/07/2024	11	16	11	28	29	44
09/07/2024	12	15	13	30	27	50
09/07/2024	13	14	12	25	25	44
09/07/2024	14	14	12	26	24	45
09/07/2024	15	13	7	22	26	32
09/07/2024	16	12	10	26	27	40
09/07/2024	17	11	9	26	27	40
09/07/2024	18	8	8	33	18	46
09/07/2024	19	9	6	33	20	43
09/07/2024	20	10	4	21	21	26
09/07/2024	21	10	4	15	20	21
09/07/2024	22	9	2	14	20	17
09/07/2024	23	11	2	14	22	17
10/07/2024	00	11	1	12	23	14
10/07/2024	01	10	2	9	20	12
10/07/2024	02	11	2	15	21	17
10/07/2024	03	14	1	18	27	20
10/07/2024	04	18	5	36	35	43
10/07/2024	05	19	18	43	34	69
10/07/2024	06	22	26	42	43	81
10/07/2024	07	22	30	41	50	87
10/07/2024	08	17	13	34	36	53
10/07/2024	09	15	8	27	30	38
10/07/2024	10	16	10	34	33	49
10/07/2024	11	19	8	32	35	45
10/07/2024	12	18	10	35	34	51
10/07/2024	13	16	10	28	31	45
10/07/2024	14	14	10	27	28	43
10/07/2024	15	15	7	25	27	37
10/07/2024	16	15	7	26	26	36
10/07/2024	17	13	9	29	24	42
10/07/2024	18	14	7	29	26	40
10/07/2024	19	14	7	31	28	42
10/07/2024	20	15	11	38	29	55
10/07/2024	21	14	4	33	26	39
10/07/2024	22	18	4	38	32	44
10/07/2024	23	18	2	22	31	24
11/07/2024	00	16	1	8	25	10
11/07/2024	01	16	1	6	24	8
11/07/2024	02	17	1	11	25	12
11/07/2024	03	19	1	12	26	14
11/07/2024	04	23	3	28	32	33
11/07/2024	05	25	11	39	35	56
11/07/2024	06	30	30	46	41	93
11/07/2024	07	24	23	39	36	74
11/07/2024	08	24	10	31	36	46
11/07/2024	09	28	8	23	38	36
11/07/2024	10	20	9	24	30	38
11/07/2024	11	17	9	22	27	35
11/07/2024	12	16	8	21	27	33
11/07/2024	13	16	8	22	28	35
11/07/2024	14	17	9	23	28	36
11/07/2024	15	18	9	27	31	41
11/07/2024	16	15	7	26	31	37
11/07/2024	17	13	9	25	29	39
11/07/2024	18	14	7	22	30	32
11/07/2024	19	15	7	24	30	35
11/07/2024	20	15	7	20	31	32
11/07/2024	21	15	5	15	31	23
11/07/2024	22	15	2	9	30	13
11/07/2024	23	16	2	11	33	15
12/07/2024	00	16	2	14	34	16
12/07/2024	01	16	1	9	32	11
12/07/2024	02	17	1	9	31	10
12/07/2024	03	17	1	12	33	14
12/07/2024	04	18	3	17	36	21
12/07/2024	05	20	8	24	39	37
12/07/2024	06	24	20	34	47	64
12/07/2024	07	23	25	37	47	76
12/07/2024	08	21	18	32	45	60
12/07/2024	09	19	9	22	42	36
12/07/2024	10	19	10	23	41	38
12/07/2024	11	18	9	21	40	35
12/07/2024	12	17	13	25	38	45
12/07/2024	13	17	12	27	36	45
12/07/2024	14	17	12	26	35	44
12/07/2024	15	15	9	23	33	36
12/07/2024	16	13	8	19	26	31
12/07/2024	17	12	10	27	27	43
12/07/2024	18	15	9	29	31	44
12/07/2024	19	16	7	34	32	45
12/07/2024	20	16	6	29	33	39
12/07/2024	21	14	5	21	30	29
12/07/2024	22	11	2	12	23	15
12/07/2024	23	13	3	12	26	16
13/07/2024	00	14	1	12	29	14
13/07/2024	01	16	1	13	31	15
13/07/2024	02	14	1	6	26	7
13/07/2024	03	12	1	4	25	6
13/07/2024	04	13	2	8	26	12
13/07/2024	05	13	3	13	27	17
13/07/2024	06	12	6	18	25	26
13/07/2024	07	13	6	21	28	30
13/07/2024	08	13	7	24	24	35
13/07/2024	09	13	4	13	26	19
13/07/2024	10	13	5	16	25	22
13/07/2024	11	12	6	17	22	26
13/07/2024	12	13	6	19	25	28
13/07/2024	13	13	6	16	25	25
13/07/2024	14	12	5	16	24	23
13/07/2024	15	11	4	13	22	20
13/07/2024	16	11	3	10	21	14
13/07/2024	17	11	4	17	22	23
13/07/2024	18	11	4	18	23	25
13/07/2024	19	12	4	20	24	26
13/07/2024	20	12	5	24	25	31
13/07/2024	21	12	3	19	24	24
13/07/2024	22	12	2	13	25	16
13/07/2024	23	12	2	13	24	16
14/07/2024	00	17	1	13	29	15
14/07/2024	01	12	1	14	23	16
14/07/2024	02	12	1	9	23	11
14/07/2024	03	12	1	9	25	11
14/07/2024	04	13	1	12	25	14
14/07/2024	05	13	4	15	24	20
14/07/2024	06	13	4	15	24	21
14/07/2024	07	14	3	15	26	20
14/07/2024	08	14	4	15	26	20
14/07/2024	09	14	3	11	26	15
14/07/2024	10	15	3	11	27	16
14/07/2024	11	15	5	12	27	19
14/07/2024	12	16	7	19	27	28
14/07/2024	13	15	4	14	26	20
14/07/2024	14	14	4	11	25	16
14/07/2024	15	14	3	11	23	15
14/07/2024	16	13	3	11	23	15
14/07/2024	17	13	6	19	24	28
14/07/2024	18	16	6	23	27	31
14/07/2024	19	16	5	21	29	29
14/07/2024	20	16	4	22	28	29
14/07/2024	21	17	2	19	30	22
14/07/2024	22	17	4	18	31	24
14/07/2024	23	16	3	16	30	20
15/07/2024	00	16	1	10	29	13
15/07/2024	01	18	1	11	31	14
15/07/2024	02	18	1	12	29	14
15/07/2024	03	19	3	16	29	21
15/07/2024	04	20	10	28	31	43
15/07/2024	05	23	22	35	42	68
15/07/2024	06	23	22	30	39	64
15/07/2024	07	28	55	44	50	128
15/07/2024	08	26	12	29	43	46
15/07/2024	09	22	12	30	39	49
15/07/2024	10	19	12	33	37	51
15/07/2024	11	26	16	41	44	65
15/07/2024	13	23	7	21	34	32
15/07/2024	14	22	10	26	34	41
15/07/2024	15	18	6	24	31	34
15/07/2024	16	15	6	25	28	34
15/07/2024	17	14	6	27	31	36
15/07/2024	18	13	4	30	28	36
15/07/2024	19	16	6	33	30	42
15/07/2024	20	16	3	18	26	23
15/07/2024	21	14	4	17	23	23
15/07/2024	22	13	3	13	22	17
15/07/2024	23	14	2	15	24	17
16/07/2024	00	15	1	12	24	14
16/07/2024	01	19	1	14	29	16
16/07/2024	02	23	1	15	33	17
16/07/2024	03	23	1	17	32	19
16/07/2024	04	20	6	24	30	32
16/07/2024	05	21	7	31	31	42
16/07/2024	06	24	17	41	38	67
16/07/2024	07	23	18	41	37	69
16/07/2024	08	20	12	32	36	51
16/07/2024	09	18	7	21	31	33
16/07/2024	10	15	7	20	28	31
16/07/2024	11	13	9	24	22	38
16/07/2024	12	13	9	21	23	35
16/07/2024	13	13	9	22	23	37
16/07/2024	14	13	9	22	25	35
16/07/2024	15	13	7	18	24	29
16/07/2024	16	13	7	19	23	29
16/07/2024	17	13	7	20	22	31
16/07/2024	18	13	5	17	21	25
16/07/2024	19	13	5	20	23	27
16/07/2024	20	14	4	19	23	25
16/07/2024	21	13	4	17	22	24
16/07/2024	22	13	2	10	20	13
16/07/2024	23	13	1	8	20	10
17/07/2024	00	13	1	7	20	8
17/07/2024	01	14	1	5	21	7
17/07/2024	02	12	1	6	20	7
17/07/2024	03	12	1	4	19	5
17/07/2024	04	12	1	8	20	10
17/07/2024	05	12	5	19	21	27
17/07/2024	06	12	18	38	22	65
17/07/2024	07	13	9	27	23	41
17/07/2024	08	12	8	22	22	34
17/07/2024	09	16	6	18	41	27
17/07/2024	10	12	8	17	29	29
17/07/2024	11	11	8	19	24	31
17/07/2024	12	11	11	23	22	38
17/07/2024	13	11	9	21	23	34
17/07/2024	14	11	8	18	24	30
17/07/2024	15	12	8	20	22	32
17/07/2024	16	11	8	25	22	36
17/07/2024	17	11	8	23	21	35
17/07/2024	18	11	9	25	22	39
17/07/2024	19	11	6	31	22	41
17/07/2024	20	12	4	26	26	33
17/07/2024	21	11	4	20	22	25
17/07/2024	22	10	3	16	21	20
17/07/2024	23	10	2	13	21	16
18/07/2024	00	10	1	11	21	13
18/07/2024	01	10	1	11	21	13
18/07/2024	02	10	1	12	21	14
18/07/2024	03	16	1	25	30	28
18/07/2024	04	15	4	30	28	36
18/07/2024	05	14	12	34	28	53
18/07/2024	06	17	27	49	40	89
18/07/2024	07	34	28	47	96	91
18/07/2024	08	18	10	27	42	41
18/07/2024	09	16	8	25	38	37
18/07/2024	10	14	8	24	29	37
18/07/2024	11	13	43	38	31	104
18/07/2024	12	11	9	26	23	41
18/07/2024	13	10	9	29	21	42
18/07/2024	14	9	10	34	20	50
18/07/2024	15	9	9	26	22	40
18/07/2024	16	7	8	27	20	39
18/07/2024	17	8	8	24	18	36
18/07/2024	18	8	6	27	19	36
18/07/2024	19	8	5	27	19	34
18/07/2024	20	8	4	23	18	29
18/07/2024	21	8	4	20	17	26
18/07/2024	22	8	2	17	16	20
18/07/2024	23	8	2	14	17	17
19/07/2024	00	8	1	15	17	17
19/07/2024	01	9	1	14	18	16
19/07/2024	02	9	1	12	17	14
19/07/2024	03	10	1	16	17	18
19/07/2024	04	13	2	24	23	27
19/07/2024	05	17	10	39	31	54
19/07/2024	06	24	31	44	53	92
19/07/2024	07	21	46	52	43	123
19/07/2024	08	22	33	51	51	101
19/07/2024	09	17	17	41	44	68
19/07/2024	10	12	10	31	28	46
19/07/2024	11	13	14	38	37	60
19/07/2024	12	13	9	36	33	50
19/07/2024	13	12	10	35	27	50
19/07/2024	14	11	7	25	25	37
19/07/2024	15	10	7	26	24	36
19/07/2024	16	9	6	21	20	30
19/07/2024	17	7	7	27	17	37
19/07/2024	18	7	7	30	16	40
19/07/2024	19	8	5	31	17	39
19/07/2024	20	8	6	32	18	40
19/07/2024	21	8	4	30	19	37
19/07/2024	22	8	3	28	21	31
19/07/2024	23	9	3	33	21	37
20/07/2024	00	12	3	41	26	46
20/07/2024	01	13	3	43	29	47
20/07/2024	02	13	6	43	28	52
20/07/2024	03	13	5	41	28	49
20/07/2024	04	13	7	38	27	49
20/07/2024	05	13	19	49	31	78
20/07/2024	06	12	14	37	33	58
20/07/2024	07	13	7	27	34	37
20/07/2024	08	13	8	33	37	45
20/07/2024	09	12	8	33	32	45
20/07/2024	10	13	9	36	36	50
20/07/2024	11	12	10	40	30	54
20/07/2024	12	12	11	44	25	60
20/07/2024	13	13	5	29	25	37
20/07/2024	14	11	5	23	25	30
20/07/2024	15	13	5	23	33	30
20/07/2024	16	16	4	23	40	29
20/07/2024	17	16	4	23	37	28
20/07/2024	18	16	4	22	33	28
20/07/2024	19	16	3	22	36	27
20/07/2024	20	17	3	22	34	27
20/07/2024	21	17	3	19	36	24
20/07/2024	22	15	2	15	30	17
20/07/2024	23	15	3	19	32	23
21/07/2024	00	15	2	20	32	24
21/07/2024	01	16	1	17	32	19
21/07/2024	02	19	1	15	36	17
21/07/2024	03	20	2	16	35	19
21/07/2024	04	20	3	26	34	31
21/07/2024	05	16	5	32	30	40
21/07/2024	06	15	23	46	30	81
21/07/2024	07	13	9	31	33	45
21/07/2024	08	14	5	18	28	25
21/07/2024	09	13	6	19	27	29
21/07/2024	10	11	4	12	27	18
21/07/2024	11	8	6	16	22	25
21/07/2024	12	7	5	12	22	19
21/07/2024	13	7	4	10	21	16
21/07/2024	14	7	5	11	21	18
21/07/2024	15	7	3	8	24	12
21/07/2024	16	8	5	12	25	19
21/07/2024	17	9	4	15	25	21
21/07/2024	18	13	3	18	27	23
21/07/2024	19	12	3	20	27	25
21/07/2024	20	12	3	19	28	25
21/07/2024	21	12	4	18	28	24
21/07/2024	22	10	2	14	24	17
21/07/2024	23	7	1	10	20	12
22/07/2024	00	8	2	12	20	15
22/07/2024	01	11	1	10	26	11
22/07/2024	02	11	4	12	26	19
22/07/2024	03	12	1	11	26	13
22/07/2024	04	13	3	28	28	33
22/07/2024	05	20	10	40	37	55
22/07/2024	06	16	37	44	38	100
22/07/2024	07	17	31	45	42	92
22/07/2024	08	17	20	41	47	72
22/07/2024	09	13	13	33	32	53
22/07/2024	10	10	10	26	25	41
22/07/2024	11	8	10	27	23	43
22/07/2024	12	8	9	24	22	38
22/07/2024	13	9	9	23	22	37
22/07/2024	14	10	9	24	25	37
22/07/2024	15	12	7	24	26	35
22/07/2024	16	13	6	18	25	27
22/07/2024	17	11	7	23	24	33
22/07/2024	18	10	6	27	22	36
22/07/2024	19	11	5	28	26	36
22/07/2024	20	11	6	29	25	37
22/07/2024	21	10	3	19	25	24
22/07/2024	22	11	3	17	24	22
22/07/2024	23	10	2	13	22	16
23/07/2024	00	10	1	14	23	16
23/07/2024	01	14	1	15	27	18
23/07/2024	02	14	1	18	33	21
23/07/2024	03	18	1	26	35	28
23/07/2024	04	16	3	36	36	40
23/07/2024	05	22	14	50	46	71
23/07/2024	06	26	35	60	81	113
23/07/2024	07	23	26	54	67	93
23/07/2024	08	19	13	45	50	64
23/07/2024	09	15	10	38	44	54
23/07/2024	10	14	7	27	38	37
23/07/2024	11	12	8	26	31	38
23/07/2024	12	11	10	33	27	48
23/07/2024	13	8	12	34	22	53
23/07/2024	14	8	10	34	21	50
23/07/2024	15	8	11	35	21	51
23/07/2024	16	7	10	34	20	48
23/07/2024	17	9	10	38	26	53
23/07/2024	18	12	9	36	29	49
23/07/2024	19	13	8	31	29	43
23/07/2024	20	12	7	28	28	38
23/07/2024	21	12	8	29	26	41
23/07/2024	22	14	4	37	34	43
23/07/2024	23	13	2	26	30	29
24/07/2024	00	13	2	25	29	28
24/07/2024	01	13	2	19	31	22
24/07/2024	02	12	1	14	25	16
24/07/2024	03	12	3	24	25	28
24/07/2024	04	14	11	37	31	54
24/07/2024	05	16	38	47	37	105
24/07/2024	06	17	48	53	41	126
24/07/2024	07	13	29	45	30	90
24/07/2024	08	10	17	35	26	62
24/07/2024	09	11	12	28	28	47
24/07/2024	10	11	9	23	26	36
24/07/2024	11	12	9	25	28	38
24/07/2024	12	11	9	26	26	39
24/07/2024	13	11	8	27	25	39
24/07/2024	14	9	6	24	20	33
24/07/2024	15	6	8	26	19	39
24/07/2024	16	7	8	28	22	41
24/07/2024	17	7	8	30	22	43
24/07/2024	18	9	8	27	23	38
24/07/2024	19	9	5	21	24	28
24/07/2024	20	8	5	20	21	28
24/07/2024	21	7	4	19	18	25
24/07/2024	22	7	3	15	20	19
24/07/2024	23	7	2	14	18	17
25/07/2024	00	7	1	10	18	11
25/07/2024	01	8	1	11	19	13
25/07/2024	02	8	1	9	19	11
25/07/2024	03	8	1	12	18	14
25/07/2024	04	10	3	21	21	25
25/07/2024	05	10	8	37	23	49
25/07/2024	06	14	27	49	35	91
25/07/2024	07	17	28	51	52	94
25/07/2024	08	14	21	41	44	74
25/07/2024	09	10	12	31	23	49
25/07/2024	10	10	9	26	23	40
25/07/2024	11	9	8	22	23	35
25/07/2024	12	11	9	20	25	33
25/07/2024	13	13	6	21	26	31
25/07/2024	14	14	6	22	30	32
25/07/2024	15	14	6	23	28	32
25/07/2024	16	11	7	25	23	36
25/07/2024	17	7	7	24	17	35
25/07/2024	18	7	8	25	14	36
25/07/2024	19	6	5	20	14	27
25/07/2024	20	7	4	26	16	32
25/07/2024	21	7	4	23	15	28
25/07/2024	22	7	2	16	16	20
25/07/2024	23	7	2	18	14	21
26/07/2024	00	7	2	16	13	19
26/07/2024	01	6	2	12	13	15
26/07/2024	02	7	1	8	15	9
26/07/2024	03	7	1	10	16	12
26/07/2024	04	9	6	19	17	27
26/07/2024	05	10	9	30	21	43
26/07/2024	06	11	29	46	23	91
26/07/2024	07	11	18	43	25	71
26/07/2024	08	12	10	30	32	46
26/07/2024	09	9	8	26	20	38
26/07/2024	10	10	9	29	23	42
26/07/2024	11	9	12	32	22	51
26/07/2024	12	9	10	27	20	43
26/07/2024	13	10	11	31	25	48
26/07/2024	14	9	14	33	30	55
26/07/2024	15	7	7	20	19	31
26/07/2024	16	7	7	22	17	32
26/07/2024	17	7	7	22	15	33
26/07/2024	18	7	6	24	16	34
26/07/2024	19	7	5	23	16	30
26/07/2024	20	7	5	29	16	36
26/07/2024	21	8	3	21	17	26
26/07/2024	22	7	2	16	15	18
26/07/2024	23	7	2	15	16	18
27/07/2024	00	7	2	16	16	19
27/07/2024	01	7	1	17	15	19
27/07/2024	02	9	1	15	17	17
27/07/2024	03	10	1	14	20	16
27/07/2024	04	11	3	27	23	31
27/07/2024	05	13	10	38	29	53
27/07/2024	06	13	21	41	31	73
27/07/2024	07	13	13	31	28	52
27/07/2024	08	10	9	24	24	38
27/07/2024	09	10	6	22	23	31
27/07/2024	10	17	8	29	27	41
27/07/2024	11	10	6	26	20	36
27/07/2024	12	7	7	26	16	36
27/07/2024	13	7	5	20	17	27
27/07/2024	14	8	5	22	20	30
27/07/2024	15	6	5	19	16	26
27/07/2024	16	7	4	19	16	25
27/07/2024	17	6	3	14	14	19
27/07/2024	18	7	3	17	16	22
27/07/2024	19	7	3	19	15	23
27/07/2024	20	7	3	23	17	28
27/07/2024	21	7	3	23	18	27
27/07/2024	22	8	2	16	15	18
27/07/2024	23	8	1	15	15	17
28/07/2024	00	7	1	14	14	16
28/07/2024	01	9	1	20	17	22
28/07/2024	02	11	2	19	19	21
28/07/2024	03	11	1	13	19	16
28/07/2024	04	11	2	16	20	20
28/07/2024	05	11	2	21	20	24
28/07/2024	06	10	3	14	19	17
28/07/2024	07	10	2	12	19	16
28/07/2024	08	11	3	15	22	20
28/07/2024	09	13	3	13	24	18
28/07/2024	10	15	3	11	31	16
28/07/2024	11	16	4	11	31	16
28/07/2024	12	16	3	11	32	16
28/07/2024	13	15	2	8	27	11
28/07/2024	14	14	3	9	27	12
28/07/2024	15	14	2	7	26	9
28/07/2024	16	14	3	8	27	12
28/07/2024	17	14	3	11	25	15
28/07/2024	18	13	5	15	25	21
28/07/2024	19	13	3	17	25	21
28/07/2024	20	13	3	17	24	22
28/07/2024	21	14	2	14	25	17
28/07/2024	22	14	2	15	25	18
28/07/2024	23	14	3	17	26	21
29/07/2024	00	15	1	11	25	13
29/07/2024	01	16	1	10	28	12
29/07/2024	02	19	1	17	34	19
29/07/2024	03	19	3	23	36	26
29/07/2024	04	19	5	27	37	34
29/07/2024	05	19	20	40	36	70
29/07/2024	06	23	56	52	51	139
29/07/2024	07	27	79	55	78	175
29/07/2024	08	23	24	44	66	81
29/07/2024	09	18	14	31	35	52
29/07/2024	10	17	9	27	33	40
29/07/2024	11	17	10	32	38	47
29/07/2024	12	15	13	37	36	56
29/07/2024	13	15	9	34	34	48
29/07/2024	14	16	10	32	51	48
29/07/2024	15	13	8	28	35	40
29/07/2024	16	14	7	25	32	37
29/07/2024	17	12	8	27	24	38
29/07/2024	18	12	6	28	25	36
29/07/2024	19	13	5	27	26	34
29/07/2024	20	13	4	27	25	32
29/07/2024	21	14	6	29	27	38
29/07/2024	22	15	2	21	32	25
29/07/2024	23	15	2	26	27	29
30/07/2024	00	18	4	36	34	42
30/07/2024	01	17	2	27	38	29
30/07/2024	02	17	1	24	34	26
30/07/2024	03	16	2	26	30	28
30/07/2024	04	13	2	28	24	31
30/07/2024	05	16	11	55	35	72
30/07/2024	06	20	24	60	56	96
30/07/2024	07	31	59	76	103	167
30/07/2024	08	31	46	77	104	147
30/07/2024	09	19	22	71	54	104
30/07/2024	10	17	16	60	49	85
30/07/2024	11	15	11	47	45	65
30/07/2024	12	12	12	35	30	54
30/07/2024	13	10	9	32	26	46
30/07/2024	14	10	10	32	23	48
30/07/2024	15	10	9	34	28	47
30/07/2024	16	11	6	27	26	37
30/07/2024	17	11	7	34	24	44
30/07/2024	18	11	4	32	22	39
30/07/2024	19	10	6	43	20	53
30/07/2024	20	12	5	39	24	47
30/07/2024	21	14	5	39	25	48
30/07/2024	22	17	2	38	35	41
30/07/2024	23	16	3	41	38	45
31/07/2024	00	21	5	59	44	67
31/07/2024	01	22	4	46	48	53
31/07/2024	02	18	3	31	40	36
31/07/2024	03	17	1	26	32	29
31/07/2024	04	17	5	40	32	47
31/07/2024	05	16	20	56	31	87
31/07/2024	06	22	45	71	65	141
31/07/2024	07	26	42	68	90	132
31/07/2024	08	27	23	60	91	95
31/07/2024	09	20	18	54	59	82
31/07/2024	10	17			47	
31/07/2024	11	21	16	58	66	83
31/07/2024	12	14	14	48	41	68
31/07/2024	13	12	11	39	27	55
31/07/2024	14	13	12	44	31	63
31/07/2024	15	13	8	34	32	46
31/07/2024	16	14	7	31	29	42
31/07/2024	17	14	6	28	26	37
31/07/2024	18	13	6	26	23	36
31/07/2024	19	12	4	21	23	27
31/07/2024	20	13	3	23	23	28
31/07/2024	21	13	3	23	23	28
31/07/2024	22	14	2	18	26	21
31/07/2024	23	14	1	21	24	23
01/08/2024	00	17	5	36	32	44
01/08/2024	01	18	2	20	29	22
01/08/2024	02	22	2	28	37	30
01/08/2024	03	21	6	29	33	38
01/08/2024	04	20	24	38	34	76
01/08/2024	05	21	19	40	35	68
01/08/2024	06	24	20	43	41	74
01/08/2024	07	27	18	41	48	69
01/08/2024	08	21	10	33	39	48
01/08/2024	09	13	6	23	25	31
01/08/2024	10	15	6	24	30	33
01/08/2024	11	15	8	28	31	41
01/08/2024	12	15	8	29	32	41
01/08/2024	13	14	8	27	32	39
01/08/2024	14	16	6	22	31	32
01/08/2024	15	16	5	21	28	28
01/08/2024	16	15	5	20	27	28
01/08/2024	17	13	6	24	24	33
01/08/2024	18	13	6	27	24	35
01/08/2024	19	14	4	26	26	31
01/08/2024	20	15	4	39	29	45
01/08/2024	21	16	4	39	30	44
01/08/2024	22	17	4	44	30	49
01/08/2024	23	14	2	21	27	24
02/08/2024	00	15	2	18	26	20
02/08/2024	01	23	1	14	34	15
02/08/2024	02	17	1	7	27	9
02/08/2024	03	19	1	12	30	14
02/08/2024	04	22	7	28	38	39
02/08/2024	05	25	12	44	48	63
02/08/2024	06	32	19	43	51	73
02/08/2024	07	38	31	49	92	96
02/08/2024	08	26	11	33	54	49
02/08/2024	09	26	7	25	43	35
02/08/2024	10	27	8	28	60	40
02/08/2024	11	22	6	22	36	32
02/08/2024	12	22	7	26	39	35
