Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
05/07/2024	12	8	5	10	17	17
05/07/2024	13	7	5	12	15	20
05/07/2024	14	7	5	12	16	19
05/07/2024	15	7	6	11	16	19
05/07/2024	16	7	4	8	18	14
05/07/2024	17	7	3	9	14	14
05/07/2024	18	8	5	19	16	27
05/07/2024	19	8	3	8	16	11
05/07/2024	20	9	2	10	17	13
05/07/2024	21	8	3	12	17	16
05/07/2024	22	11	2	9	22	12
05/07/2024	23	6	2	6	14	9
06/07/2024	00	5	2	5	10	8
06/07/2024	01	5	2	5	10	8
06/07/2024	02	6	2	5	13	7
06/07/2024	03	6	2	5	12	8
06/07/2024	04	7	2	8	13	11
06/07/2024	05	8	3	9	14	14
06/07/2024	06	7	3	10	14	14
06/07/2024	07	7	3	9	15	14
06/07/2024	08	7	6	11	18	21
06/07/2024	09	7	6	13	18	22
06/07/2024	10	9	6	10	18	19
06/07/2024	11	10	8	15	21	27
06/07/2024	12	8	5	9	17	16
06/07/2024	13	9	5	12	16	20
06/07/2024	14	7	4	9	14	15
06/07/2024	15	6	3	6	14	11
06/07/2024	16	7	3	6	16	10
06/07/2024	17	8	4	8	17	13
06/07/2024	18	7	4	9	15	16
06/07/2024	19	6	2	7	13	10
06/07/2024	20	7	2	6	16	9
06/07/2024	21	9	4	7	16	13
06/07/2024	22	8	2	5	14	8
06/07/2024	23	21	2	6	30	9
07/07/2024	00	5	2	4	9	8
07/07/2024	01	4	2	5	6	8
07/07/2024	02	4	2	5	6	9
07/07/2024	03	5	2	7	9	9
07/07/2024	04	6	2	6	11	8
07/07/2024	05	6	1	6	11	8
07/07/2024	06	5	2	6	10	8
07/07/2024	07	5	2	6	11	9
07/07/2024	08	5	2	7	12	10
07/07/2024	09	6	2	9	14	11
07/07/2024	10	7	2	6	16	9
07/07/2024	11	7	3	4	18	9
07/07/2024	12	7	2	5	15	8
07/07/2024	13	8	2	4	17	7
07/07/2024	14	9	2	3	19	6
07/07/2024	15	9	2	3	18	7
07/07/2024	16	9	4	6	17	12
07/07/2024	17	9	3	7	19	12
07/07/2024	18	10	4	14	18	20
07/07/2024	19	11	2	8	19	11
07/07/2024	20	11	2	7	20	9
07/07/2024	21	10	2	5	18	8
07/07/2024	22	8	2	6	15	9
07/07/2024	23	8	2	5	17	8
08/07/2024	00	7	1	4	11	5
08/07/2024	01	7	1	4	12	6
08/07/2024	02	6	1	3	12	5
08/07/2024	03	7	2	3	14	6
08/07/2024	04	7	2	4	15	6
08/07/2024	05	7	2	4	13	7
08/07/2024	06	7	2	7	13	10
08/07/2024	07	8	4	15	15	20
08/07/2024	08	9	3	16	18	21
08/07/2024	09	10	5	14	22	20
08/07/2024	10	12	4	14	24	19
08/07/2024	11	10	5	12	23	19
08/07/2024	12	10	4	10	19	15
08/07/2024	13	9	5	10	18	17
08/07/2024	14	9	5	9	18	16
08/07/2024	15	9	4	7	18	12
08/07/2024	16	8	3	7	15	12
08/07/2024	17	8	4	10	16	16
08/07/2024	18	9	3	9	16	14
08/07/2024	19	9	3	7	17	13
08/07/2024	20	10	2	9	19	13
08/07/2024	21	9	3	7	17	10
08/07/2024	22	9	2	6	16	9
08/07/2024	23	7	2	4	14	7
09/07/2024	00	7	2	4	13	7
09/07/2024	01	7	1	3	14	5
09/07/2024	02	8	2	4	13	7
09/07/2024	03	8	1	4	13	6
09/07/2024	04	8	1	4	14	6
09/07/2024	05	8	2	5	15	7
09/07/2024	06	10	5	17	19	24
09/07/2024	07	10	7	18	22	29
09/07/2024	08	11	6	17	27	27
09/07/2024	09	11	5	11	26	18
09/07/2024	10	12	4	11	25	17
09/07/2024	11	12	5	12	24	19
09/07/2024	12	11	4	9	23	15
09/07/2024	13	12	5	11	22	18
09/07/2024	14	11	4	8	21	14
09/07/2024	15	10	5	8	18	15
09/07/2024	16	8	3	7	18	12
09/07/2024	17	7	4	9	15	15
09/07/2024	18	8	3	13	17	18
09/07/2024	19	9	2	11	19	15
09/07/2024	20	9	2	7	19	11
09/07/2024	21	10	2	5	20	8
09/07/2024	22	9	1	5	20	6
09/07/2024	23	9	1	5	18	7
10/07/2024	00	8	1	6	15	8
10/07/2024	01	8	2	5	18	8
10/07/2024	02	8	2	4	16	7
10/07/2024	03	8	2	5	15	8
10/07/2024	04	11	3	12	20	17
10/07/2024	05	12	3	17	25	22
10/07/2024	06	14	9	21	28	35
10/07/2024	07	11	15	24	25	46
10/07/2024	08	12	11	23	32	40
10/07/2024	09	12	4	16	29	21
10/07/2024	10	12	4	16	29	22
10/07/2024	11	15	4	14	29	20
10/07/2024	12	14	4	10	27	16
10/07/2024	13	12	4	7	23	13
10/07/2024	14	11	3	7	22	12
10/07/2024	15	11	3	7	24	11
10/07/2024	16	13	2	7	26	10
10/07/2024	17	12	3	7	23	11
10/07/2024	18	13	2	7	25	10
10/07/2024	19	15	2	9	30	12
10/07/2024	20	15	2	14	31	17
10/07/2024	21	15	2	9	28	12
10/07/2024	22	13	2	15	27	18
10/07/2024	23	14	2	11	25	14
11/07/2024	00	12	2	5	20	7
11/07/2024	01	12	2	4	21	6
11/07/2024	02	11	2	3	18	6
11/07/2024	03	11	2	4	17	6
11/07/2024	04	13	1	4	18	6
11/07/2024	05	18			28	
11/07/2024	06	17	8	10	26	21
11/07/2024	07	17	3	13	29	18
11/07/2024	08	18	4	13	32	20
11/07/2024	09	21	4	12	35	18
11/07/2024	10	16	4	9	29	14
11/07/2024	11	14	4	9	27	16
11/07/2024	12	13	4	6	25	12
11/07/2024	13	15	4	8	26	14
11/07/2024	14	15	3	6	26	11
11/07/2024	15	15	3	9	29	13
11/07/2024	16	13	4	11	27	17
11/07/2024	17	11	3	8	26	11
11/07/2024	18	12	2	7	28	10
11/07/2024	19	14	2	6	32	10
11/07/2024	20	15	3	6	32	11
11/07/2024	21	15	3	4	33	8
11/07/2024	22	13	2	4	31	7
11/07/2024	23	12	2	4	29	8
12/07/2024	00	13	2	5	29	8
12/07/2024	01	12	1	5	27	7
12/07/2024	02	13	3	5	27	9
12/07/2024	03	13	2	7	27	10
12/07/2024	04	13	2	7	27	10
12/07/2024	05	15	2	8	31	10
12/07/2024	06	17	3	11	39	16
12/07/2024	07	18	6	16	45	24
12/07/2024	08	15	6	13	40	23
12/07/2024	09	15	4	12	37	18
12/07/2024	10	15	4	10	36	16
12/07/2024	11	15	3	7	35	11
12/07/2024	12	14	4	8	33	14
12/07/2024	13	14	5	10	30	17
12/07/2024	14	14	5	7	29	15
12/07/2024	15	13	4	8	28	15
12/07/2024	16	11	5	7	26	14
12/07/2024	17	11	4	8	25	13
12/07/2024	18	14	4	14	30	19
12/07/2024	19	15	3	15	31	19
12/07/2024	20	16	2	10	36	13
12/07/2024	21	15	3	8	32	12
12/07/2024	22	12	2	5	26	8
12/07/2024	23	12	2	4	27	7
13/07/2024	00	12	2	5	26	8
13/07/2024	01	12	1	7	25	9
13/07/2024	02	10	2	3	21	6
13/07/2024	03	9	2	2	19	5
13/07/2024	04	10	2	3	20	5
13/07/2024	05	9	2	3	20	6
13/07/2024	06	9	1	3	20	5
13/07/2024	07	9	2	4	20	7
13/07/2024	08	9	2	8	18	11
13/07/2024	09	10	3	8	20	13
13/07/2024	10	10	4	7	20	12
13/07/2024	11	11	4	7	22	13
13/07/2024	12	11	3	7	21	13
13/07/2024	13	11	4	10	22	16
13/07/2024	14	10	3	7	20	12
13/07/2024	15	10	3	6	19	10
13/07/2024	16	10	2	4	20	7
13/07/2024	17	10	3	7	22	11
13/07/2024	18	12	2	7	24	11
13/07/2024	19	12	3	7	24	12
13/07/2024	20	13	2	9	27	12
13/07/2024	21	15	2	8	29	12
13/07/2024	22	12	2	7	26	11
13/07/2024	23	11	2	6	24	9
14/07/2024	00	10	2	5	22	8
14/07/2024	01	9	2	6	17	9
14/07/2024	02	9	2	8	18	10
14/07/2024	03	9	1	5	18	7
14/07/2024	04	9	2	6	17	8
14/07/2024	05	9	2	8	18	11
14/07/2024	06	10	2	6	18	9
14/07/2024	07	10	2	7	19	10
14/07/2024	08	10	3	7	22	12
14/07/2024	09	12	2	7	24	11
14/07/2024	10	12	3	7	25	12
14/07/2024	11	13	5	9	24	17
14/07/2024	12	13	5	9	23	16
14/07/2024	13	12	6	11	22	21
14/07/2024	14	12	5	8	22	15
14/07/2024	15	12	3	6	22	11
14/07/2024	16	12	4	9	23	15
14/07/2024	17	12	6	10	22	19
14/07/2024	18	15	3	8	28	13
14/07/2024	19	14	2	6	31	10
14/07/2024	20	16	2	7	34	10
14/07/2024	21	18	2	7	36	10
14/07/2024	22	27	2	5	50	8
14/07/2024	23	21	2	5	40	8
15/07/2024	00	20	2	5	37	8
15/07/2024	01	15	3	7	30	12
15/07/2024	02	15	9	10	28	24
15/07/2024	03	14	6	8	24	18
15/07/2024	04	14	1	7	24	9
15/07/2024	05	17	2	14	29	17
15/07/2024	06	17	4	11	31	18
15/07/2024	07	18	6	18	33	27
15/07/2024	08	20	19	21	38	49
15/07/2024	09	18	14	21	37	43
15/07/2024	10	21	10	20	42	36
15/07/2024	11	21	8	18	40	30
15/07/2024	12	21	6	16	33	26
15/07/2024	13	19	5	13	30	21
15/07/2024	14	18	5	10	32	17
15/07/2024	15	15	4	12	31	19
15/07/2024	16	14	5	16	31	24
15/07/2024	17	12	4	10	29	16
15/07/2024	18	13	4	21	30	27
15/07/2024	19	15	3	12	30	16
15/07/2024	20	15	3	9	29	13
15/07/2024	21	14	2	7	25	9
15/07/2024	22	12	2	5	19	7
15/07/2024	23	12	2	4	20	7
16/07/2024	00	12	2	6	22	8
16/07/2024	01	15	1	8	26	10
16/07/2024	02	16	2	9	25	12
16/07/2024	03	15	2	8	23	11
16/07/2024	04	15	1	10	23	12
16/07/2024	05	16	3	10	26	13
16/07/2024	06	19	5	16	34	23
16/07/2024	07	20	4	16	54	22
16/07/2024	08	14	4	13	27	18
16/07/2024	09	15	4	9	31	14
16/07/2024	10	12	4	9	26	15
16/07/2024	11	11	4	8	22	14
16/07/2024	12	11	5	7	22	14
16/07/2024	13	12	4	7	22	13
16/07/2024	14	12	3	7	22	11
16/07/2024	15	12	4	7	25	14
16/07/2024	16	12	4	6	23	11
16/07/2024	17	12	3	6	22	11
16/07/2024	18	12	3	7	23	12
16/07/2024	19	13	3	7	24	12
16/07/2024	20	12	2	5	22	8
16/07/2024	21	13	2	6	22	9
16/07/2024	22	12	2	4	22	7
16/07/2024	23	10	2	4	17	7
17/07/2024	00	10	3	4	17	8
17/07/2024	01	10	2	3	17	6
17/07/2024	02	9	2	2	15	5
17/07/2024	03	9	2	2	14	5
17/07/2024	04	9	2	2	14	5
17/07/2024	05	9	2	3	15	5
17/07/2024	06	9	2	5	18	7
17/07/2024	07	9	3	7	18	11
17/07/2024	08	10	4	8	21	14
17/07/2024	09	10	3	8	20	13
17/07/2024	10	10	4	9	21	14
17/07/2024	11	9	4	7	19	13
17/07/2024	12	10	4	8	20	13
17/07/2024	13	10	4	6	20	12
17/07/2024	14	10	3	6	22	11
17/07/2024	15	11	3	6	22	9
17/07/2024	16	10	4	7	21	13
17/07/2024	17	10	3	7	21	11
17/07/2024	18	10	3	7	21	12
17/07/2024	19	11	3	10	23	13
17/07/2024	20	13	3	9	27	13
17/07/2024	21	11	2	6	21	9
17/07/2024	22	10	3	4	19	8
17/07/2024	23	8	2	6	18	9
18/07/2024	00	8	2	5	15	8
18/07/2024	01	7	2	4	15	7
18/07/2024	02	7	2	3	14	6
18/07/2024	03	8	2	7	15	10
18/07/2024	04	11	2	14	21	17
18/07/2024	05	10	8	14	19	26
18/07/2024	06	10	6	19	22	28
18/07/2024	07	15	17	29	37	55
18/07/2024	08	15	14	20	37	41
18/07/2024	09	13	8	15	31	28
18/07/2024	10	13	4	10	29	17
18/07/2024	11	11	4	9	24	15
18/07/2024	12	10	6	12	22	21
18/07/2024	13	9	5	11	19	19
18/07/2024	14	9	5	13	19	20
18/07/2024	15	8	4	7	19	14
18/07/2024	16	8	4	9	21	16
18/07/2024	17	8	3	9	18	13
18/07/2024	18	8	2	9	19	13
18/07/2024	19	8	2	7	17	10
18/07/2024	20	10	3	7	20	11
18/07/2024	21	9	3	6	17	10
18/07/2024	22	7	2	6	15	9
18/07/2024	23	6	2	6	12	8
19/07/2024	00	5	3	7	10	11
19/07/2024	01	6	1	10	12	12
19/07/2024	02	7	2	8	11	12
19/07/2024	03	7	2	8	12	10
19/07/2024	04	8	2	9	14	12
19/07/2024	05	10	3	14	18	18
19/07/2024	06	11	8	24	22	37
19/07/2024	07	15	14	26	33	48
19/07/2024	08	14	13	27	36	47
19/07/2024	09	13	15	27	32	49
19/07/2024	10	12	5	14	33	22
19/07/2024	11	12	7	19	32	30
19/07/2024	12	11	6	17	28	27
19/07/2024	13	12	5	16	26	25
19/07/2024	14	10	8	14	21	26
19/07/2024	15	9	4	11	21	18
19/07/2024	16	8	3	7	19	11
19/07/2024	17	7	2	8	16	12
19/07/2024	18	7	2	8	17	12
19/07/2024	19	9	2	8	19	12
19/07/2024	20	9	2	7	17	11
19/07/2024	21	9	2	6	17	10
19/07/2024	22	10	2	9	19	12
19/07/2024	23	10	2	9	21	13
20/07/2024	00	9	2	9	19	13
20/07/2024	01	9	2	12	19	15
20/07/2024	02	10	4	17	21	24
20/07/2024	03	9	5	12	18	20
20/07/2024	04	8	4	11	18	17
20/07/2024	05	8	5	14	21	21
20/07/2024	06	8	3	12	21	16
20/07/2024	07	10	8	16	31	27
20/07/2024	08	11	12	21	33	38
20/07/2024	09	13	6	20	40	28
20/07/2024	10	13	15	31	40	54
20/07/2024	11	11	8	22	29	34
20/07/2024	12	10	5	14	23	22
20/07/2024	13	12	4	12	24	18
20/07/2024	14	10	4	13	21	20
20/07/2024	15	12	4	10	31	16
20/07/2024	16	13	3	9	32	14
20/07/2024	17	14	3	11	35	16
20/07/2024	18	14	2	11	34	14
20/07/2024	19	16	3	12	39	17
20/07/2024	20	17	3	10	38	15
20/07/2024	21	16	3	8	33	12
20/07/2024	22	16	2	5	34	9
20/07/2024	23	14	2	9	30	12
21/07/2024	00	13	2	9	27	12
21/07/2024	01	13	4	19	27	25
21/07/2024	02	20	4	11	34	16
21/07/2024	03	16	2	10	31	13
21/07/2024	04	15	2	12	28	15
21/07/2024	05	10	3	18	20	22
21/07/2024	06	9	3	17	20	22
21/07/2024	07	12	3	11	31	16
21/07/2024	08	11	3	7	21	11
21/07/2024	09	11	4	11	21	16
21/07/2024	10	10	3	5	25	9
21/07/2024	11	7	3	5	19	9
21/07/2024	12	7	3	4	18	7
21/07/2024	13	7	2	3	19	6
21/07/2024	14	6	2	4	19	7
21/07/2024	15	7	3	3	21	7
21/07/2024	16	8	3	4	26	8
21/07/2024	17	9	3	5	26	10
21/07/2024	18	12	3	5	27	9
21/07/2024	19	12	2	8	27	10
21/07/2024	20	13	2	8	29	11
21/07/2024	21	11	3	5	26	9
21/07/2024	22	8	1	5	19	7
21/07/2024	23	6	1	4	15	7
22/07/2024	00	6	3	5	15	9
22/07/2024	01	10	3	5	23	9
22/07/2024	02	9	2	4	21	7
22/07/2024	03	9	2	5	18	7
22/07/2024	04	9	2	5	19	8
22/07/2024	05	10	4	9	21	15
22/07/2024	06	11	5	16	25	24
22/07/2024	07	12	7	15	32	26
22/07/2024	08	10	6	14	26	24
22/07/2024	09	9	5	14	22	22
22/07/2024	10	9	5	10	21	17
22/07/2024	11	8	4	10	20	16
22/07/2024	12	7	4	7	19	12
22/07/2024	13	8	3	6	18	11
22/07/2024	14	9	3	6	21	11
22/07/2024	15	10	3	8	23	13
22/07/2024	16	11	4	9	25	15
22/07/2024	17	10	4	11	25	17
22/07/2024	18	10	3	11	23	16
22/07/2024	19	10	3	11	25	15
22/07/2024	20	12	3	9	26	14
22/07/2024	21	10	3	5	22	9
22/07/2024	22	9	2	4	19	7
22/07/2024	23	9	2	6	19	9
23/07/2024	00	8	2	7	18	9
23/07/2024	01	8	2	7	18	11
23/07/2024	02	10	2	9	21	11
23/07/2024	03	11	1	11	26	13
23/07/2024	04	10	2	12	22	14
23/07/2024	05	13	4	25	29	30
23/07/2024	06	15	25	41	41	79
23/07/2024	07	13	18	36	43	63
23/07/2024	08	15	18	33	53	60
23/07/2024	09	13	10	24	43	39
23/07/2024	10	12	5	13	35	20
23/07/2024	11	11	5	14	30	22
23/07/2024	12	11	6	15	28	25
23/07/2024	13	8	4	9	23	15
23/07/2024	14	9	4	8	24	13
23/07/2024	15	9	4	10	26	15
23/07/2024	16	9	4	9	27	15
23/07/2024	17	11	3	13	32	18
23/07/2024	18	11	4	15	28	21
23/07/2024	19	11	3	7	27	12
23/07/2024	20	11	2	6	28	9
23/07/2024	21	11	2	7	27	10
23/07/2024	22	12	2	9	28	13
23/07/2024	23	11	2	12	26	15
24/07/2024	00	10	2	10	26	13
24/07/2024	01	10	2	9	26	12
24/07/2024	02	9	2	7	19	9
24/07/2024	03	8	1	6	16	8
24/07/2024	04	8	2	8	16	11
24/07/2024	05	10	3	16	21	20
24/07/2024	06	9	2	15	22	19
24/07/2024	07	11	6	21	30	29
24/07/2024	08	8	4	13	26	19
24/07/2024	09	9	5	13	26	21
24/07/2024	10	9	5	10	23	17
24/07/2024	11	9	5	9	21	17
24/07/2024	12	10	4	9	23	14
24/07/2024	13	9	4	10	20	16
24/07/2024	14	9	4	10	22	15
24/07/2024	15	8	4	10	24	16
24/07/2024	16	7	3	9	22	14
24/07/2024	17	9	3	9	24	14
24/07/2024	18	9	4	9	23	14
24/07/2024	19	9	3	6	23	10
24/07/2024	20	8	2	5	22	9
24/07/2024	21	8	3	5	19	9
24/07/2024	22	7	2	5	17	8
24/07/2024	23	6	2	5	14	8
25/07/2024	00	6	3	4	14	9
25/07/2024	01	7	2	5	24	8
25/07/2024	02	7	2	5	17	8
25/07/2024	03	7	2	7	14	9
25/07/2024	04	8	2	9	18	12
25/07/2024	05	7	3	8	15	13
25/07/2024	06	6	4	9	15	16
25/07/2024	07	7	4	13	24	20
25/07/2024	08	9	13	16	30	36
25/07/2024	09	8	4	11	21	17
25/07/2024	10	8	4	10	24	16
25/07/2024	11	7	4	8	19	14
25/07/2024	12	9	4	7	24	14
25/07/2024	13	11	3	7	24	12
25/07/2024	14	12	3	8	25	12
25/07/2024	15	12	4	8	25	15
25/07/2024	16	10	3	9	20	14
25/07/2024	17	7	3	7	14	11
25/07/2024	18	7	4	9	14	15
25/07/2024	19	8	3	8	17	12
25/07/2024	20	9	3	9	17	13
25/07/2024	21	7	2	6	13	9
25/07/2024	22	6	2	5	11	9
25/07/2024	23	5	2	5	9	8
26/07/2024	00	6	2	6	10	9
26/07/2024	01	5	2	8	9	11
26/07/2024	02	5	2	9	11	12
26/07/2024	03	5	2	9	11	13
26/07/2024	04	6	2	7	12	11
26/07/2024	05	6	2	7	13	9
26/07/2024	06	7	2	8	16	11
26/07/2024	07	8	3	14	20	19
26/07/2024	08	8	4	10	21	16
26/07/2024	09	8	3	8	17	13
26/07/2024	10	8	4	9	19	15
26/07/2024	11	8	6	16	20	25
26/07/2024	12	9	7	17	21	27
26/07/2024	13	10	4	13	20	20
26/07/2024	14	8	4	9	17	15
26/07/2024	15	7	4	5	15	11
26/07/2024	16	6	3	6	14	11
26/07/2024	17	6	3	7	13	12
26/07/2024	18	7	3	6	15	10
26/07/2024	19	8	3	9	17	13
26/07/2024	20	9	3	11	19	15
26/07/2024	21	7	2	8	15	11
26/07/2024	22	6	3	8	12	11
26/07/2024	23	5	2	6	12	9
27/07/2024	00	6	2	7	12	10
27/07/2024	01	6	2	8	12	12
27/07/2024	02	6	2	7	12	10
27/07/2024	03	7	2	9	13	12
27/07/2024	04	7	2	8	13	11
27/07/2024	05	9	3	13	18	18
27/07/2024	06	11	4	22	25	27
27/07/2024	07	8	5	12	17	19
27/07/2024	08	9	10	18	19	33
27/07/2024	09	10	6	14	21	22
27/07/2024	10	11	5	13	23	20
27/07/2024	11	9	3	10	21	15
27/07/2024	12	8	3	8	18	13
27/07/2024	13	8	5	11	16	19
27/07/2024	14	7	3	6	16	10
27/07/2024	15	7	3	6	16	10
27/07/2024	16	7	3	6	15	12
27/07/2024	17	7	3	6	14	11
27/07/2024	18	8	3	7	18	11
27/07/2024	19	8	3	6	17	11
27/07/2024	20	9	2	7	19	10
27/07/2024	21	9	2	8	19	12
27/07/2024	22	10	2	6	20	9
27/07/2024	23	121	2	8	135	11
28/07/2024	00	22	2	5	30	7
28/07/2024	01	7	3	8	12	13
28/07/2024	02	7	3	8	11	12
28/07/2024	03	8	2	9	13	12
28/07/2024	04	7	2	7	14	10
28/07/2024	05	8	2	9	14	11
28/07/2024	06	8	3	7	14	12
28/07/2024	07	9	4	9	16	15
28/07/2024	08	8	3	8	19	12
28/07/2024	09	10	3	6	23	10
28/07/2024	10	12	3	5	28	9
28/07/2024	11	13	2	5	28	8
28/07/2024	12	14	3	3	30	7
28/07/2024	13	13	3	3	29	7
28/07/2024	14	12	2	4	25	8
28/07/2024	15	12	3	4	25	7
28/07/2024	16	12	3	3	25	7
28/07/2024	17	12	3	4	24	8
28/07/2024	18	12	3	5	26	10
28/07/2024	19	14	2	4	30	8
28/07/2024	20	13	2	5	28	8
28/07/2024	21	14	2	4	28	7
28/07/2024	22	15	3	6	29	10
28/07/2024	23	13	2	6	24	8
29/07/2024	00	12	2	6	22	10
29/07/2024	01	12	3	7	21	12
29/07/2024	02	14	2	8	25	11
29/07/2024	03	14	2	11	26	14
29/07/2024	04	13	2	11	27	14
29/07/2024	05	13	2	14	28	17
29/07/2024	06	14	4	19	30	25
29/07/2024	07	15	29	31	40	75
29/07/2024	08	16	9	21	44	35
29/07/2024	09	16	5	13	42	19
29/07/2024	10	14	3	10	32	15
29/07/2024	11	15	3	9	33	14
29/07/2024	12	14	3	8	35	13
29/07/2024	13	14	5	13	37	20
29/07/2024	14	14	4	9	36	15
29/07/2024	15	14	6	10	37	20
29/07/2024	16	12	5	10	25	18
29/07/2024	17	11	3	8	24	12
29/07/2024	18	12	3	9	28	13
29/07/2024	19	11	2	6	25	10
29/07/2024	20	13	2	8	28	12
29/07/2024	21	13	3	8	24	12
29/07/2024	22	12	2	6	21	10
29/07/2024	23	11	2	7	21	10
30/07/2024	00	12	2	10	22	14
30/07/2024	01	14	2	16	31	20
30/07/2024	02	12	2	14	28	17
30/07/2024	03	12	2	14	24	17
30/07/2024	04	9	2	9	18	12
30/07/2024	05	10	3	19	20	23
30/07/2024	06	12	7	31	28	42
30/07/2024	07	14	15	35	41	57
30/07/2024	08	18	23	41	67	76
30/07/2024	09	15	17	34	49	60
30/07/2024	10	15	10	35	52	51
30/07/2024	11	17	16	33	53	57
30/07/2024	12	9	4	12	23	19
30/07/2024	13	9	5	15	20	23
30/07/2024	14	8	4	12	20	18
30/07/2024	15	8	4	10	19	15
30/07/2024	16	9	7	13	22	24
30/07/2024	17	9	3	11	21	16
30/07/2024	18	9	2	12	21	15
30/07/2024	19	9	3	12	21	16
30/07/2024	20	11	3	13	23	17
30/07/2024	21	14	2	9	24	13
30/07/2024	22	12	2	9	22	13
30/07/2024	23	13	2	9	23	11
31/07/2024	00	17	2	14	29	16
31/07/2024	01	16	3	30	36	33
31/07/2024	02	16	2	22	33	25
31/07/2024	03	16	2	13	29	17
31/07/2024	04	16	2	9	28	12
31/07/2024	05	13			25	
31/07/2024	06	14	7	22	39	32
31/07/2024	07	15	17	34	48	61
31/07/2024	08	20	14	34	79	56
31/07/2024	09	15	6	22	49	32
31/07/2024	10	17	9	31	57	45
31/07/2024	11	14	6	21	44	30
31/07/2024	12	12	5	15	30	23
31/07/2024	13	12	4	13	34	20
31/07/2024	14	11	5	11	30	18
31/07/2024	15	12	4	9	31	15
31/07/2024	16	12	2	9	27	12
31/07/2024	17	12	3	8	24	13
31/07/2024	18	11	2	7	22	11
31/07/2024	19	12	3	6	23	9
31/07/2024	20	13	3	6	24	11
31/07/2024	21	13	3	5	22	9
31/07/2024	22	11	2	5	20	8
31/07/2024	23	12	2	6	21	9
01/08/2024	00	11	3	9	20	13
01/08/2024	01	12	3	12	22	16
01/08/2024	02	14	2	12	24	16
01/08/2024	03	16	2	16	28	19
01/08/2024	04	14	2	13	25	16
01/08/2024	05	14	6	13	26	22
01/08/2024	06	17	16	18	35	42
01/08/2024	07	23	5	19	50	26
01/08/2024	08	15	5	13	32	20
01/08/2024	09	11	3	9	23	14
01/08/2024	10	12	3	9	27	14
01/08/2024	11	13	3	9	30	14
01/08/2024	12	13	7	9	31	20
01/08/2024	13	12	3	8	27	12
01/08/2024	14	13	2	6	26	10
01/08/2024	15	13	3	8	27	11
01/08/2024	16	13	2	5	27	10
01/08/2024	17	11	3	6	24	10
01/08/2024	18	13	2	7	30	9
01/08/2024	19	13	2	9	28	13
01/08/2024	20	14	2	9	31	13
01/08/2024	21	13	3	9	27	13
01/08/2024	22	12	2	7	21	10
01/08/2024	23	11	2	6	21	9
02/08/2024	00	14	2	6	23	8
02/08/2024	01	16	2	5	28	9
02/08/2024	02	13	3	4	24	9
02/08/2024	03	15	2	6	28	8
02/08/2024	04	17	2	7	29	10
02/08/2024	05	18	2	9	32	12
02/08/2024	06	20	4	18	37	24
02/08/2024	07	19	10	24	49	38
02/08/2024	08	20	6	15	41	25
02/08/2024	09	21	5	11	42	18
02/08/2024	10	20	3	9	39	14
02/08/2024	11	19	3	7	39	12
02/08/2024	12	18	3	7	39	12
02/08/2024	13	17	5	9	39	16
02/08/2024	14	15	3	6	32	10
02/08/2024	15	14	2	5	29	8
02/08/2024	16	17	2	5	55	9
02/08/2024	17	20	3	8	79	12
02/08/2024	18	14	3	5	30	9
02/08/2024	19	17	5	13	34	21
02/08/2024	20	18	3	11	37	16
02/08/2024	21	16	5	9	32	16
02/08/2024	22	17	2	11	32	14
02/08/2024	23	18	2	9	36	11
03/08/2024	00	17	2	9	32	11
03/08/2024	01	15	2	14	31	17
03/08/2024	02	16	2	15	30	18
03/08/2024	03	19	2	14	37	18
03/08/2024	04	16	2	11	30	14
03/08/2024	05	15	3	11	30	14
03/08/2024	06	15	4	15	34	21
03/08/2024	07	15	4	13	36	18
03/08/2024	08	16	4	12	42	17
03/08/2024	09	14	4	12	33	17
03/08/2024	10	14	7	12	29	24
03/08/2024	11	16	4	12	33	17
03/08/2024	12	13	4	7	25	13
03/08/2024	13	11	3	7	24	12
03/08/2024	14	13	3	5	28	10
03/08/2024	15	13	3	5	27	10
03/08/2024	16	14	3	7	28	12
03/08/2024	17	15	3	10	29	14
03/08/2024	18	15	3	13	29	18
03/08/2024	19	16	3	10	31	15
03/08/2024	20	17	2	7	33	10
03/08/2024	21	17	2	7	33	10
03/08/2024	22	15	2	5	27	9
03/08/2024	23	14	2	4	26	7
04/08/2024	00	12	2	5	23	7
04/08/2024	01	13	2	4	23	7
04/08/2024	02	13	2	5	24	7
04/08/2024	03	13	2	4	24	8
04/08/2024	04	13	2	4	23	7
04/08/2024	05	15	3	9	25	14
04/08/2024	06	17	2	12	32	16
04/08/2024	07	16	3	8	31	12
04/08/2024	08	16	2	7	28	10
04/08/2024	09	15	6	8	26	17
04/08/2024	10	15	2	6	27	9
04/08/2024	11	14	3	4	27	8
04/08/2024	12	16	3	5	28	9
04/08/2024	13	17	3	7	28	12
04/08/2024	14	14	3	7	25	11
04/08/2024	15	12	3	8	24	12
04/08/2024	16	13	3	8	25	12
04/08/2024	17	13	3	6	28	10
04/08/2024	18	13	2	5	27	7
04/08/2024	19	13	3	5	29	8
04/08/2024	20	15	3	6	31	10
04/08/2024	21	14	2	5	29	9
04/08/2024	22	13	2	4	26	7
04/08/2024	23	11	2	4	22	6
05/08/2024	00	11	3	7	22	11
