Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
03/06/2024	18	9	3	1	3	20	4	81
03/06/2024	19	9	3	1	3	19	4	80
03/06/2024	20	10	3	1	3	22	4	80
03/06/2024	21	9	3	1	3	21	4	77
03/06/2024	22	9	3	1	3	18	4	67
03/06/2024	23	8	3	1	3	19	4	80
04/06/2024	00	8	3	1	3	13	4	83
04/06/2024	01	7	3	1	3	11	4	71
04/06/2024	02	7	3	1	3	12	4	51
04/06/2024	03	8	3	1	10	13	11	28
04/06/2024	04	9	3	5	25	13	33	2
04/06/2024	05	10	3	5	29	15	38	2
04/06/2024	06	12	3	2	12	22	14	17
04/06/2024	07	10	3	2	9	18	11	35
04/06/2024	08	11	3	2	12	21	15	44
04/06/2024	09	11	3	2	10	19	13	57
04/06/2024	10	10	3	1	3	15	4	72
04/06/2024	11	10	3	1	3	16	4	86
04/06/2024	12	9	3	1	3	15	4	92
04/06/2024	13	7	3	1	3	13	4	86
04/06/2024	14	9	3	1	3	20	4	81
04/06/2024	15	9	3	1	3	18	4	85
04/06/2024	16	10	3	1	3	25	4	82
04/06/2024	17	11	3	1	4	22	5	74
04/06/2024	18	12	3	2	16	23	17	57
04/06/2024	19	13	3	1	8	28	9	70
04/06/2024	20	13	3	1	3	21	4	77
04/06/2024	21	11	3	1	3	17	4	73
04/06/2024	22	10	3	1	3	16	4	70
04/06/2024	23	10	3	1	3	15	4	69
05/06/2024	00	11	3	1	5	16	5	49
05/06/2024	01	10	3	1	3	15	4	54
05/06/2024	02	10	3	1	6	15	7	48
05/06/2024	03	12	3	1	3	17	4	47
05/06/2024	04	12	3	1	7	18	8	25
05/06/2024	05	13	3	4	10	20	15	14
05/06/2024	06	15	3	22	24	23	58	5
05/06/2024	07	15	3	3	11	25	15	37
05/06/2024	08	15	3	1	9	29	10	49
05/06/2024	09	16	3	8	20	30	32	37
05/06/2024	10	14	3	1	5	23	6	68
05/06/2024	11	16	3	1	5	25	6	71
05/06/2024	12	14	3	1	3	22	4	85
05/06/2024	13	11	3	1	3	16	4	93
05/06/2024	14	10	3	1	3	16	4	87
05/06/2024	15	11	3	1	3	19	4	85
05/06/2024	16	13	3	1	4	22	6	83
05/06/2024	17	11	3	2	6	22	9	90
05/06/2024	18	11	3	2	6	22	9	87
05/06/2024	19	12	3	2	6	21	9	88
05/06/2024	20	13	3	2	6	19	9	89
05/06/2024	21	14	3	2	6	20	9	87
05/06/2024	22	15	3	2	6	21	9	85
05/06/2024	23	15	3	2	6	20	9	85
06/06/2024	00	14	3	2	6	20	9	83
06/06/2024	01	14	3	2	6	20	9	62
06/06/2024	02	14	3	2	6	19	9	65
06/06/2024	03	13	3	2	6	18	9	65
06/06/2024	04	12	3	2	6	17	9	57
06/06/2024	05	14	3	2	9	20	12	46
06/06/2024	06	15	3	10	34	22	49	19
06/06/2024	07	17	3	3	18	26	22	40
06/06/2024	08	15	3	2	13	25	17	60
06/06/2024	09	15	3	2	10	25	14	68
06/06/2024	10	15	3	2	6	23	9	85
06/06/2024	11	14	3	2	6	20	9	88
06/06/2024	12	16	3	2	6	22	9	91
06/06/2024	13	15	3	2	6	19	9	90
06/06/2024	14	17	3	2	6	21	9	94
06/06/2024	15	14	3	2	6	19	9	89
06/06/2024	16	12	3	2	6	17	9	89
06/06/2024	17	11	3	2	7	15	10	88
06/06/2024	18	10	3	2	6	14	9	90
06/06/2024	19	10	3	2	6	14	9	83
06/06/2024	20	9	3	2	6	15	9	83
06/06/2024	21	9	3	2	6	14	9	80
06/06/2024	22	9	3	2	8	16	11	72
06/06/2024	23	15	3	2	6	23	9	75
07/06/2024	00	11	3	2	6	17	9	73
07/06/2024	01	13	3	2	9	18	12	49
07/06/2024	02	10	3	2	9	17	12	41
07/06/2024	03	10	3	3	22	17	26	22
07/06/2024	04	10	3	2	15	20	18	26
07/06/2024	05	11	3	9	29	21	43	11
07/06/2024	06	11	3	9	30	27	44	8
07/06/2024	07	12	3	5	33	32	40	25
07/06/2024	08	11	3	2	11	22	15	59
07/06/2024	09	12	3	2	12	20	16	68
07/06/2024	10	12	3	2	6	17	9	90
07/06/2024	11	12	3	2	6	18	9	86
07/06/2024	12	12	3	2	6	20	9	88
07/06/2024	13	11	3	2	6	19	9	91
07/06/2024	14	10	3	2	6	17	9	88
07/06/2024	15	9	3	2	6	16	9	90
07/06/2024	16	8	3	2	6	14	9	92
07/06/2024	17	7	3	2	6	13	9	91
07/06/2024	18	8	3	2	6	18	9	97
07/06/2024	19	10	3	2	6	22	9	95
07/06/2024	20	10	3	2	6	22	9	98
07/06/2024	21	9	3	2	6	19	9	95
07/06/2024	22	8	3	2	6	14	9	97
07/06/2024	23	11	3	2	6	15	9	92
08/06/2024	00	12	3	2	6	16	9	90
08/06/2024	01	15	3	2	6	21	9	79
08/06/2024	02	18	3	2	13	26	16	49
08/06/2024	03	17	3	2	14	24	17	42
08/06/2024	04	16	3	2	7	22	10	57
08/06/2024	05	17	3	2	6	23	9	62
08/06/2024	06	17	3	2	6	23	9	60
08/06/2024	07	19	3	2	6	27	9	59
08/06/2024	08	14	3	2	7	25	10	62
08/06/2024	09	11	3	2	6	25	9	80
08/06/2024	10	13	3	2	6	30	9	89
08/06/2024	11	13	3	2	6	29	9	98
08/06/2024	12	10	3	2	6	23	9	103
08/06/2024	13	12	3	2	6	25	9	101
08/06/2024	14	15	3	2	6	30	9	100
08/06/2024	15	18	3	2	6	34	9	93
08/06/2024	16	18	3	2	6	35	9	94
08/06/2024	17	20	3	2	6	31	9	97
08/06/2024	18	20	3	2	6	30	9	93
08/06/2024	19	18	3	2	6	27	9	89
08/06/2024	20	14	3	2	6	25	9	79
08/06/2024	21	7	3	2	6	9	9	92
08/06/2024	22	4	3	2	6	6	9	96
08/06/2024	23	4	3	2	6	7	9	93
09/06/2024	00	5	3	2	6	8	9	90
09/06/2024	01	5	3	2	6	6	9	86
09/06/2024	02	5	3	2	6	6	9	79
09/06/2024	03	5	3	2	6	7	9	80
09/06/2024	04	6	3	2	6	8	9	71
09/06/2024	05	6	3	2	6	8	9	68
09/06/2024	06	7	3	2	6	10	9	61
09/06/2024	07	8	3	2	6	11	9	59
09/06/2024	08	8	3	2	6	11	9	54
09/06/2024	09	7	3	2	6	9	9	70
09/06/2024	10	6	3	2	6	8	9	78
09/06/2024	11	5	3	2	6	7	9	81
09/06/2024	12	5	3	2	6	7	9	80
09/06/2024	13	5	3	2	6	7	9	78
09/06/2024	14	6	3	2	6	10	9	93
09/06/2024	15	9	3	2	6	15	9	102
09/06/2024	16	6	3	2	6	12	9	98
09/06/2024	17	6	3	2	6	12	9	101
09/06/2024	18	7	3	2	6	13	9	103
09/06/2024	19	7	3	2	6	12	9	100
09/06/2024	20	6	3	2	6	11	9	99
09/06/2024	21	6	3	2	6	12	9	96
09/06/2024	22	7	3	2	8	15	12	78
09/06/2024	23	8	3	2	7	16	10	74
10/06/2024	00	8	3	2	13	14	16	52
10/06/2024	01	8	3	2	7	14	10	56
10/06/2024	02	10	3	2	8	15	11	47
10/06/2024	03	11	3	2	10	14	13	41
10/06/2024	04	9	3	2	6	13	9	48
10/06/2024	05	10	3	2	7	14	10	46
10/06/2024	06	9	3	2	7	17	10	51
10/06/2024	07	9	3	2	6	17	9	59
10/06/2024	08	9	3	2	6	16	9	65
10/06/2024	09	8	3	2	6	16	9	67
10/06/2024	10	8	3	2	6	15	9	68
10/06/2024	11	7	3	2	6	12	9	69
10/06/2024	12	7	3	2	6	12	9	73
10/06/2024	13	7	3	2	6	13	9	72
10/06/2024	14	7	3	2	6	13	9	74
10/06/2024	15	7	3	2	6	14	9	74
10/06/2024	16	8	3	2	6	19	9	71
10/06/2024	17	9	3	2	6	21	9	73
10/06/2024	18	11	3	2	6	17	9	73
10/06/2024	19	11	3	2	6	16	9	67
10/06/2024	20	11	3	2	6	16	9	56
10/06/2024	21	11	3	2	6	15	9	48
10/06/2024	22	11	3	2	6	15	9	44
10/06/2024	23	12	3	2	6	16	9	44
11/06/2024	00	14	3	2	6	18	9	35
11/06/2024	01	13	3	2	6	17	9	37
11/06/2024	02	14	3	4	8	18	15	30
11/06/2024	03	16	3	20	25	21	55	5
11/06/2024	04	16	3	2	10	21	13	15
11/06/2024	05	17	3	2	16	22	19	9
11/06/2024	06	17	3	9	21	23	34	6
11/06/2024	07	18	3	4	20	23	26	21
11/06/2024	08	16	3	2	14	21	17	31
11/06/2024	09	15	3	2	14	19	17	31
11/06/2024	10	15	3	2	10	18	13	39
11/06/2024	11	16	3	2	7	18	10	45
11/06/2024	12	14	3	2	6	16	9	49
11/06/2024	13	13	3	2	6	15	9	55
11/06/2024	14	9	3	2	6	12	9	64
11/06/2024	15	11	3	2	6	15	9	72
11/06/2024	16	10	3	2	6	14	9	74
11/06/2024	17	8	3	2	6	11	9	72
11/06/2024	18	7	3	2	6	11	9	66
11/06/2024	19	6	3	2	6	9	9	66
11/06/2024	20	6	3	2	6	8	9	69
11/06/2024	21	6	3	2	6	8	9	70
11/06/2024	22	6	3	2	6	8	9	70
11/06/2024	23	6	3	2	7	8	10	48
12/06/2024	00	7	3	2	7	9	10	41
12/06/2024	01	7	3	3	18	9	22	27
12/06/2024	02	9	3	2	10	11	13	34
12/06/2024	03	10	3	2	7	13	10	38
12/06/2024	04	11	3	2	7	13	10	34
12/06/2024	05	14	3	8	22	18	34	5
12/06/2024	06	15	3	9	18	19	31	9
12/06/2024	07	22	3	7	19	29	30	15
12/06/2024	08	22	3	2	7	28	10	37
12/06/2024	09	12	3	2	6	16	9	42
12/06/2024	10	6	3	2	6	11	9	50
12/06/2024	11	3	3	2	6	6	9	57
12/06/2024	12	4	3	2	6	9	9	62
12/06/2024	13	9	3	2	6	14	9	52
12/06/2024	14	10	3	2	16	13	20	36
12/06/2024	15	10	3	2	6	15	9	62
12/06/2024	16	9	3	2	6	14	9	68
12/06/2024	17	9	3	2	7	16	10	60
12/06/2024	18	7	3	2	8	10	11	58
12/06/2024	19	6	3	2	7	8	10	53
12/06/2024	20	6	3	2	9	8	12	51
12/06/2024	21	7	3	2	13	10	16	33
12/06/2024	22	7	3	2	14	9	17	37
12/06/2024	23	7	3	2	16	10	19	30
13/06/2024	00	8	3	2	14	11	17	26
13/06/2024	01	9	3	2	14	12	17	15
13/06/2024	02	11	3	4	15	14	21	8
13/06/2024	03	13	3	4	18	16	24	4
13/06/2024	04	12	3	2	11	15	14	10
13/06/2024	05	13	3	24	16	18	53	3
13/06/2024	06	30	6	42	23	44	87	2
13/06/2024	07	14	8	10	21	20	37	10
13/06/2024	08	9	8	4	9	16	15	37
13/06/2024	09	7	8	2	6	13	9	58
13/06/2024	10	8	8	2	6	12	9	71
13/06/2024	11	8	8	2	6	13	9	75
13/06/2024	12	9	7	2	6	13	9	85
13/06/2024	13	8	7	2	10	12	14	79
13/06/2024	14	7	7	4	16	13	22	78
13/06/2024	15	6	7	2	6	11	9	93
13/06/2024	16	8	6	2	6	17	9	87
13/06/2024	17	10	8	2	6	19	9	94
13/06/2024	18	10	6	2	7	18	10	78
13/06/2024	19	12	7	2	12	18	15	67
13/06/2024	20	14	8	2	14	20	17	60
13/06/2024	21	14	7	2	6	20	9	57
13/06/2024	22	14	7	2	10	19	13	48
13/06/2024	23	17	7	2	9	22	12	49
14/06/2024	00	14	7	2	10	19	13	42
14/06/2024	01	15	7	2	10	19	13	43
14/06/2024	02	19	6	2	6	23	9	38
14/06/2024	03	21	7	4	26	26	32	8
14/06/2024	04	20	7	2	7	24	10	38
14/06/2024	05	18	7	2	8	22	11	35
14/06/2024	06	17				22		
14/06/2024	07	20				28		
14/06/2024	08	24	3	3	10	37	14	50
14/06/2024	09	24	3	5	17	40	25	47
14/06/2024	10	24	3	8	26	41	38	48
14/06/2024	11	20	3	8	25	29	37	55
14/06/2024	12	18	3	13	32	25	52	46
14/06/2024	13	13	3	7	15	20	26	65
14/06/2024	14	10	3	2	7	19	10	87
14/06/2024	15	11	3	2	9	22	13	76
14/06/2024	16	14	3	2	11	26	14	73
14/06/2024	17	15	3	2	6	30	10	79
14/06/2024	18	18	3	2	9	45	12	83
14/06/2024	19	15	3	2	7	31	11	89
14/06/2024	20	13	3	2	16	25	19	77
14/06/2024	21	15	3	2	18	36	22	76
14/06/2024	22	14	3	2	6	30	10	90
14/06/2024	23	15	3	2	6	27	10	82
15/06/2024	00	15	3	2	14	24	17	60
15/06/2024	01	12	3	2	7	19	10	71
15/06/2024	02	11	3	2	9	19	12	57
15/06/2024	03	12	3	2	9	19	12	46
15/06/2024	04	13	3	2	12	22	16	43
15/06/2024	05	14	3	2	17	24	21	27
15/06/2024	06	15	3	2	18	25	21	18
15/06/2024	07	17	3	15	24	34	48	21
15/06/2024	08	19	3	2	12	36	16	54
15/06/2024	09	17	3	2	8	26	11	83
15/06/2024	10	15	3	2	6	22	9	87
15/06/2024	11	14	3	2	6	24	9	93
15/06/2024	12	15	3	2	6	23	9	94
15/06/2024	13	16	3	2	6	27	9	92
15/06/2024	14	16	3	2	6	27	9	87
15/06/2024	15	10	3	2	6	19	9	73
15/06/2024	16	15	3	2	6	26	9	92
15/06/2024	17	14	3	2	6	26	9	93
15/06/2024	18	14	3	2	6	21	9	91
15/06/2024	19	18	3	2	6	27	9	87
15/06/2024	20	19	3	2	6	28	9	81
15/06/2024	21	18	3	2	6	26	9	81
15/06/2024	22	18	3	2	6	26	9	77
15/06/2024	23	17	3	2	6	24	9	74
16/06/2024	00	18	3	2	6	25	9	76
16/06/2024	01	18	3	2	6	25	9	75
16/06/2024	02	18	3	2	6	25	9	75
16/06/2024	03	18	3	2	6	25	9	74
16/06/2024	04	17	3	2	6	24	9	63
16/06/2024	05	13	3	2	6	19	9	69
16/06/2024	06	11	3	2	6	16	9	67
16/06/2024	07	11	3	2	6	17	9	66
16/06/2024	08	9	3	2	6	17	9	67
16/06/2024	09	9	3	2	6	16	9	67
16/06/2024	10	8	3	2	6	14	9	65
16/06/2024	11	8	3	2	6	14	9	66
16/06/2024	12	8	3	2	6	13	9	71
16/06/2024	13	8	3	2	6	14	9	73
16/06/2024	14	9	3	2	6	16	9	75
16/06/2024	15	10	3	2	6	18	9	73
16/06/2024	16	12	3	2	6	21	9	70
16/06/2024	17	13	3	2	6	21	9	71
16/06/2024	18	14	3	2	6	22	9	70
16/06/2024	19	15	3	2	6	22	9	75
16/06/2024	20	16	3	2	6	23	9	75
16/06/2024	21	16	3	2	6	23	9	76
16/06/2024	22	15	3	2	6	21	9	69
16/06/2024	23	15	3	2	6	21	9	66
17/06/2024	00	16	3	2	8	22	11	49
17/06/2024	01	16	3	2	10	22	13	46
17/06/2024	02	17	3	2	7	23	10	46
17/06/2024	03	18	3	2	10	24	14	35
17/06/2024	04	18	3	2	9	24	12	29
17/06/2024	05	17	3	2	17	24	21	20
17/06/2024	06	17	3	3	17	23	22	33
17/06/2024	07	17	3	2	6	24	9	55
17/06/2024	08	16	3	2	6	23	9	55
17/06/2024	09	16	3	2	6	23	9	68
17/06/2024	10	17	3	2	6	25	9	71
17/06/2024	11	17	3	2	6	26	9	73
17/06/2024	12	17	3	2	6	24	9	83
17/06/2024	13	16	3	2	6	23	9	78
17/06/2024	14	15	3	2	6	23	9	75
17/06/2024	15	16	3	2	6	23	9	80
17/06/2024	16	16	3	2	6	23	9	79
17/06/2024	17	17	3	2	6	23	9	73
17/06/2024	18	17	3	2	6	24	9	76
17/06/2024	19	17	3	2	6	24	9	83
17/06/2024	20	17	3	2	6	23	9	81
17/06/2024	21	17	3	2	6	22	9	73
17/06/2024	22	17	3	2	6	22	9	78
17/06/2024	23	16	3	2	6	20	9	68
18/06/2024	00	15	3	2	6	20	9	76
18/06/2024	01	17	3	2	6	21	9	65
18/06/2024	02	23	3	2	7	27	10	46
18/06/2024	03	24	3	2	14	29	17	33
18/06/2024	04	25	3	2	6	30	9	39
18/06/2024	05	26	3	3	11	31	14	28
18/06/2024	06	26	3	3	13	32	17	26
18/06/2024	07	24	3	2	8	31	11	46
18/06/2024	08	22	3	2	6	31	9	68
18/06/2024	09	26	3	2	6	34	9	67
18/06/2024	10	23	3	2	6	32	9	72
18/06/2024	11	20	3	2	6	27	9	82
18/06/2024	12	18	3	2	6	27	9	88
18/06/2024	13	18	3	2	6	26	9	92
18/06/2024	14	17	3	2	6	26	9	77
18/06/2024	15	20	3	2	6	30	9	82
18/06/2024	16	21	3	2	6	31	9	90
18/06/2024	17	21	3	2	6	30	9	81
18/06/2024	18	20	3	2	6	28	9	83
18/06/2024	19	19	3	2	6	28	9	80
18/06/2024	20	20	3	2	6	28	9	78
18/06/2024	21	20	3	2	6	27	9	77
18/06/2024	22	21	3	2	6	28	9	72
18/06/2024	23	22	3	2	7	29	10	52
19/06/2024	00	24	3	2	12	31	15	44
19/06/2024	01	25	3	2	9	34	12	39
19/06/2024	02	24	3	2	6	32	9	52
19/06/2024	03	23	3	2	6	30	9	56
19/06/2024	04	20	3	2	6	27	9	36
19/06/2024	05	15	3	2	9	20	13	15
19/06/2024	06	21	4	20	24	30	54	12
19/06/2024	07	24	3	6	11	34	19	24
19/06/2024	08	25	3	5	16	41	24	28
19/06/2024	09	20	4	6	20	38	29	31
19/06/2024	10	18	4	6	20	33	29	44
19/06/2024	11	14	4	4	17	26	24	54
19/06/2024	12	13	4	2	11	21	14	70
19/06/2024	13	13	3	2	6	20	10	93
19/06/2024	14	12	3	2	6	19	9	103
19/06/2024	15	12	3	2	6	28	9	96
19/06/2024	16	10	3	3	18	23	23	65
19/06/2024	17	9	3	2	8	19	11	66
19/06/2024	18	9	3	2	8	17	12	66
19/06/2024	19	12	3	2	6	27	9	71
19/06/2024	20	11	3	2	6	21	9	72
19/06/2024	21	14	3	2	27	21	30	53
19/06/2024	22	15	3	2	6	22	9	73
19/06/2024	23	18	3	2	6	26	9	63
20/06/2024	00	17	3	2	6	25	9	65
20/06/2024	01	17	3	2	6	26	9	69
20/06/2024	02	17	3	2	6	25	9	72
20/06/2024	03	17	3	2	6	26	9	68
20/06/2024	04	15	3	2	6	23	9	62
20/06/2024	05	15	3	2	6	22	9	58
20/06/2024	06	14	3	2	9	25	12	54
20/06/2024	07	10	4	8	36	26	49	15
20/06/2024	08	7	4	7	19	23	30	35
20/06/2024	09	9	4	2	6	19	10	61
20/06/2024	10	8	3	2	6	15	9	67
20/06/2024	11	7	3	2	6	14	9	74
20/06/2024	12	4	3	2	6	11	9	72
20/06/2024	13	3	3	2	6	9	9	67
20/06/2024	14	3	4	2	6	9	9	69
20/06/2024	15	3	3	2	6	9	9	72
20/06/2024	16	2	3	2	6	9	9	76
20/06/2024	17	2	3	2	7	8	10	76
20/06/2024	18	2	3	2	7	8	10	76
20/06/2024	19	2	3	2	11	7	14	73
20/06/2024	20	5	3	2	16	16	19	78
20/06/2024	21	14	3	2	6	29	9	94
20/06/2024	22	13	3	2	6	20	9	91
20/06/2024	23	10	3	2	6	15	9	81
21/06/2024	00	7	3	2	7	12	10	71
21/06/2024	01	6	3	2	6	10	9	73
21/06/2024	02	8	3	2	22	13	26	43
21/06/2024	03	8	3	2	6	12	9	65
21/06/2024	04	10	4	2	6	14	9	64
21/06/2024	05	9	3	7	22	15	34	19
21/06/2024	06	10	4	8	32	19	44	17
21/06/2024	07	9	3	7	22	21	32	33
21/06/2024	08	5	3	3	8	11	12	57
21/06/2024	09	3	4	2	6	8	9	71
21/06/2024	10	5	3	2	6	14	9	84
21/06/2024	11	6	3	2	8	15	11	90
21/06/2024	12	8	3	2	6	20	9	98
21/06/2024	13	11	3	2	6	20	9	102
21/06/2024	14	13	3	2	6	27	9	107
21/06/2024	15	11	3	2	6	23	9	107
21/06/2024	16	8	3	2	6	21	9	93
21/06/2024	17	6	3	2	6	15	9	89
21/06/2024	18	6	3	2	6	12	10	89
21/06/2024	19	6	3	2	6	12	9	95
21/06/2024	20	6	3	2	6	11	9	101
21/06/2024	21	6	3	2	6	9	9	99
21/06/2024	22	6	3	2	6	8	9	96
21/06/2024	23	7	3	2	15	10	18	62
22/06/2024	00	7	3	2	15	9	18	60
22/06/2024	01	7	3	2	9	10	12	51
22/06/2024	02	8	3	4	22	10	29	32
22/06/2024	03	6	3	2	13	9	16	36
22/06/2024	04	5	3	2	6	8	9	54
22/06/2024	05	4	3	2	6	7	9	59
22/06/2024	06	5	3	2	10	10	13	49
22/06/2024	07	4	4	2	9	9	12	60
22/06/2024	08	5	4	2	9	12	12	63
22/06/2024	09	4	4	2	13	13	16	69
22/06/2024	10	4	3	3	16	13	20	77
22/06/2024	11	6	3	3	16	14	20	87
22/06/2024	12	5	3	2	13	10	16	89
22/06/2024	13	9	3	3	11	20	15	94
22/06/2024	14	10	3	2	6	21	9	110
22/06/2024	15	12	3	2	7	23	10	113
22/06/2024	16	13	3	2	15	24	18	93
22/06/2024	17	11	3	2	6	22	9	102
22/06/2024	18	10	3	2	6	20	9	97
22/06/2024	19	10	3	2	6	21	9	95
22/06/2024	20	10	3	2	6	20	9	97
22/06/2024	21	9	3	2	6	17	9	96
22/06/2024	22	7	3	2	6	14	9	91
22/06/2024	23	7	3	2	6	11	9	95
23/06/2024	00	7	3	2	6	10	9	92
23/06/2024	01	6	3	2	6	10	9	84
23/06/2024	02	8	3	2	22	11	25	47
23/06/2024	03	6	3	2	8	12	11	61
23/06/2024	04	7	3	2	6	15	9	58
23/06/2024	05	8	3	2	6	15	9	44
23/06/2024	06	10	3	2	11	15	14	42
23/06/2024	07	9	3	2	10	15	13	49
23/06/2024	08	7	3	2	6	13	9	66
23/06/2024	09	6	3	2	6	12	9	68
23/06/2024	10	6	3	2	6	11	9	68
23/06/2024	11	6	3	2	6	11	9	71
23/06/2024	12	9	3	2	6	18	9	63
23/06/2024	13	10	3	2	6	21	9	69
23/06/2024	14	9	3	2	6	18	9	73
23/06/2024	15	8	3	2	6	16	9	74
23/06/2024	16	8	3	2	6	16	9	74
23/06/2024	17	8	3	2	6	18	9	73
23/06/2024	18	8	3	2	6	18	9	72
23/06/2024	19	9	3	2	6	19	9	72
23/06/2024	20	11	3	2	6	19	9	70
23/06/2024	21	10	3	2	6	17	9	68
23/06/2024	22	10	3	2	6	19	9	71
23/06/2024	23	11	3	2	7	21	10	63
24/06/2024	00	8	3	2	6	13	9	66
24/06/2024	01	8	3	2	6	13	9	66
24/06/2024	02	9	3	2	6	13	9	66
24/06/2024	03	9	3	2	8	13	11	42
24/06/2024	04	11	3	2	10	15	13	53
24/06/2024	05	13	3	2	10	17	13	50
24/06/2024	06	15	3	4	23	19	29	30
24/06/2024	07	11	3	2	11	15	14	55
24/06/2024	08	10	3	2	13	13	16	49
24/06/2024	09	11	3	2	10	16	14	47
24/06/2024	10	11	3	2	8	16	11	53
24/06/2024	11	9	3	2	6	14	9	62
24/06/2024	12	9	3	2	7	15	10	59
24/06/2024	13	8	3	2	6	15	9	64
24/06/2024	14	8	3	2	6	17	9	65
24/06/2024	15	11	3	2	6	27	9	70
24/06/2024	16	14	3	2	6	35	9	64
24/06/2024	17	13	3	2	6	31	9	68
24/06/2024	18	10	3	2	6	22	9	68
24/06/2024	19	10	3	2	6	21	9	67
24/06/2024	20	10	3	2	6	19	9	69
24/06/2024	21	10	3	2	6	19	9	68
24/06/2024	22	10	3	2	6	15	9	67
24/06/2024	23	10	3	2	6	16	9	67
25/06/2024	00	10	3	2	6	15	9	68
25/06/2024	01	10	3	2	6	15	9	64
25/06/2024	02	9	3	2	6	14	9	61
25/06/2024	03	9	3	2	6	15	9	66
25/06/2024	04	9	3	2	6	13	9	65
25/06/2024	05	9	3	2	8	14	12	40
25/06/2024	06	10	3	2	14	15	17	31
25/06/2024	07	9	3	2	10	17	13	49
25/06/2024	08	9	3	2	6	17	9	56
25/06/2024	09	9	3	2	6	17	9	61
25/06/2024	10	10	3	2	6	19	10	66
25/06/2024	11	10	3	2	7	19	11	69
25/06/2024	12	9	3	2	6	18	9	77
25/06/2024	13	15	3	2	6	34	9	75
25/06/2024	14	18	3	2	6	42	9	74
25/06/2024	15	18	3	2	6	43	9	70
25/06/2024	16	18	3	2	6	43	9	72
25/06/2024	17	17	3	2	6	41	9	81
25/06/2024	18	13	3	2	6	27	9	75
25/06/2024	19	13	3	2	6	21	9	74
25/06/2024	20	12	3	2	6	18	9	71
25/06/2024	21	11	3	2	6	17	9	70
25/06/2024	22	11	3	2	6	16	9	72
25/06/2024	23	11	3	2	6	16	9	73
26/06/2024	00	10	3	2	6	14	9	75
26/06/2024	01	9	3	2	6	13	9	72
26/06/2024	02	9	3	6	6	13	15	74
26/06/2024	03	9	3	2	6	13	9	79
26/06/2024	04	9	3	2	6	13	9	74
26/06/2024	05	10	3	2	11	15	14	47
26/06/2024	06	11	4	4	29	17	34	18
26/06/2024	07	10	3	3	14	18	19	50
26/06/2024	08	9	3	2	6	17	9	70
26/06/2024	09	9	3	2	6	16	9	75
26/06/2024	10	8	3	2	6	14	9	79
26/06/2024	11	8	3	2	6	13	9	81
26/06/2024	12	9	3	2	6	15	9	84
26/06/2024	13	9	3	2	6	15	9	86
26/06/2024	14	7	3	2	6	12	9	83
26/06/2024	15	7	3	2	6	13	9	84
26/06/2024	16	7	3	2	6	13	9	86
26/06/2024	17	6	3	2	6	11	9	82
26/06/2024	18	6	3	2	6	9	9	91
26/06/2024	19	7	3	2	6	10	9	90
26/06/2024	20	6	3	2	6	9	9	98
26/06/2024	21	6	3	2	6	9	9	94
26/06/2024	22	6	3	2	6	9	9	88
26/06/2024	23	7	3	2	12	10	15	67
27/06/2024	00	9	3	2	23	13	26	48
27/06/2024	01	9	3	2	14	13	17	50
27/06/2024	02	9	3	2	7	11	10	56
27/06/2024	03	8	3	2	7	11	10	49
27/06/2024	04	8	3	2	7	11	10	54
27/06/2024	05	10	4	3	21	13	25	26
27/06/2024	06	9	4	2	22	13	25	19
27/06/2024	07	10	4	6	25	22	33	19
27/06/2024	08	10	4	2	12	22	15	54
27/06/2024	09	9	3	2	7	18	10	78
27/06/2024	10	10	3	2	6	18	9	80
27/06/2024	11	11	3	2	6	25	9	80
27/06/2024	12	12	3	2	6	27	9	90
27/06/2024	13	12	3	2	6	27	9	89
27/06/2024	14	11	3	2	6	25	9	87
27/06/2024	15	12	4	2	6	27	9	92
27/06/2024	16	12	3	2	6	28	9	92
27/06/2024	17	13	3	2	6	25	9	94
27/06/2024	18	13	3	2	6	20	9	94
27/06/2024	19	12	3	2	6	18	9	93
27/06/2024	20	13	4	2	6	19	9	100
27/06/2024	21	13	3	2	6	19	9	100
27/06/2024	22	14	3	2	6	20	9	94
27/06/2024	23	14	3	2	6	21	9	94
28/06/2024	00	14	4	2	7	20	10	89
28/06/2024	01	13	3	2	6	19	9	93
28/06/2024	02	12	4	2	7	18	10	86
28/06/2024	03	12	3	2	7	16	10	64
28/06/2024	04	14	3	2	7	19	10	55
28/06/2024	05	15				19		
28/06/2024	06	15				21		
28/06/2024	07	14	4	2	14	21	17	50
28/06/2024	08	9	4	2	8	17	12	61
28/06/2024	09	9	4	2	6	17	9	75
28/06/2024	10	12	3	2	6	22	9	92
28/06/2024	11	14	3	2	6	27	9	93
28/06/2024	12	16	3	2	6	27	9	87
28/06/2024	13	15	3	2	6	25	9	82
28/06/2024	14	16	3	2	6	27	9	82
28/06/2024	15	16	3	2	6	28	9	84
28/06/2024	16	16	3	2	6	24	9	90
28/06/2024	17	15	3	2	6	22	9	87
28/06/2024	18	17	3	2	6	24	9	80
28/06/2024	19	17	3	2	6	24	9	85
28/06/2024	20	20	4	2	6	28	9	90
28/06/2024	21	21	4	2	6	29	9	83
28/06/2024	22	21	3	2	6	29	9	75
28/06/2024	23	22	3	2	12	30	15	63
